value_1,value_2,result
1,0,0
0,1,0
1,2,0.5
2,5,0.4
5,8,0.625
8,11,0.727272727
11,14,0.785714286
14,17,0.823529412
17,20,0.85
20,23,0.869565217
23,26,0.884615385
26,29,0.896551724
29,32,0.90625
32,35,0.914285714
35,38,0.921052632
38,41,0.926829268
41,44,0.931818182
44,47,0.936170213
47,50,0.94
50,53,0.943396226
53,56,0.946428571
56,59,0.949152542
59,62,0.951612903
62,65,0.953846154
65,68,0.955882353
68,71,0.957746479
71,74,0.959459459
74,77,0.961038961
77,80,0.9625
80,83,0.963855422
83,86,0.965116279
86,89,0.966292135
89,92,0.967391304
92,95,0.968421053
95,98,0.969387755
98,101,0.97029703
101,104,0.971153846
104,107,0.971962617
107,110,0.972727273
110,113,0.973451327
113,116,0.974137931
116,119,0.974789916
119,122,0.975409836
122,125,0.976
125,128,0.9765625
128,131,0.977099237
131,134,0.97761194
134,137,0.97810219
137,140,0.978571429
140,143,0.979020979
143,146,0.979452055
146,149,0.979865772
149,152,0.980263158
152,155,0.980645161
155,158,0.981012658
158,161,0.98136646
161,164,0.981707317
164,167,0.982035928
167,170,0.982352941
170,173,0.98265896
173,176,0.982954545
176,179,0.983240223
179,182,0.983516484
182,185,0.983783784
185,188,0.984042553
188,191,0.984293194
191,194,0.984536082
194,197,0.984771574
197,200,0.985
200,203,0.985221675
203,206,0.985436893
206,209,0.985645933
209,212,0.985849057
212,215,0.986046512
215,218,0.986238532
218,221,0.986425339
221,224,0.986607143
224,227,0.986784141
227,230,0.986956522
230,233,0.987124464
233,236,0.987288136
236,239,0.987447699
239,242,0.987603306
242,245,0.987755102
245,248,0.987903226
248,251,0.988047809
251,254,0.988188976
254,257,0.988326848
257,260,0.988461538
260,263,0.988593156
263,266,0.988721805
266,269,0.988847584
269,272,0.988970588
272,275,0.989090909
275,278,0.989208633
278,281,0.989323843
281,284,0.98943662
284,287,0.989547038
287,290,0.989655172
290,293,0.989761092
293,296,0.989864865
296,299,0.989966555
299,302,0.990066225
302,305,0.990163934
305,308,0.99025974
308,311,0.990353698
311,314,0.99044586
314,317,0.990536278
317,320,0.990625
320,323,0.990712074
323,326,0.990797546
326,329,0.990881459
329,332,0.990963855
332,335,0.991044776
335,338,0.99112426
338,341,0.991202346
341,344,0.99127907
344,347,0.991354467
347,350,0.991428571
350,353,0.991501416
353,356,0.991573034
356,359,0.991643454
359,362,0.991712707
362,365,0.991780822
365,368,0.991847826
368,371,0.991913747
371,374,0.99197861
374,377,0.99204244
377,380,0.992105263
380,383,0.992167102
383,386,0.992227979
386,389,0.992287918
389,392,0.992346939
392,395,0.992405063
395,398,0.992462312
398,401,0.992518703
401,404,0.992574257
404,407,0.992628993
407,410,0.992682927
410,413,0.992736077
413,416,0.992788462
416,419,0.992840095
419,422,0.992890995
422,425,0.992941176
425,428,0.992990654
428,431,0.993039443
431,434,0.993087558
434,437,0.993135011
437,440,0.993181818
440,443,0.993227991
443,446,0.993273543
446,449,0.993318486
449,452,0.993362832
452,455,0.993406593
455,458,0.993449782
458,461,0.993492408
461,464,0.993534483
464,467,0.993576017
467,470,0.993617021
470,473,0.993657505
473,476,0.993697479
476,479,0.993736952
479,482,0.993775934
482,485,0.993814433
485,488,0.993852459
488,491,0.99389002
491,494,0.993927126
494,497,0.993963783
497,500,0.994
500,503,0.994035785
503,506,0.994071146
506,509,0.99410609
509,512,0.994140625
512,515,0.994174757
515,518,0.994208494
518,521,0.994241843
521,524,0.994274809
524,527,0.9943074
527,530,0.994339623
530,533,0.994371482
533,536,0.994402985
536,539,0.994434137
539,542,0.994464945
542,545,0.994495413
545,548,0.994525547
548,551,0.994555354
551,554,0.994584838
554,557,0.994614004
557,560,0.994642857
560,563,0.994671403
563,566,0.994699647
566,569,0.994727592
569,572,0.994755245
572,575,0.994782609
575,578,0.994809689
578,581,0.994836489
581,584,0.994863014
584,587,0.994889267
587,590,0.994915254
590,593,0.994940978
593,596,0.994966443
596,599,0.994991653
599,602,0.995016611
602,605,0.995041322
605,608,0.995065789
608,611,0.995090016
611,614,0.995114007
614,617,0.995137763
617,620,0.99516129
620,623,0.995184591
623,626,0.995207668
626,629,0.995230525
629,632,0.995253165
632,635,0.995275591
635,638,0.995297806
638,641,0.995319813
641,644,0.995341615
644,647,0.995363215
647,650,0.995384615
650,653,0.995405819
653,656,0.995426829
656,659,0.995447648
659,662,0.995468278
662,665,0.995488722
665,668,0.995508982
668,671,0.995529061
671,674,0.995548961
674,677,0.995568685
677,680,0.995588235
680,683,0.995607613
683,686,0.995626822
686,689,0.995645864
689,692,0.99566474
692,695,0.995683453
695,698,0.995702006
698,701,0.995720399
701,704,0.995738636
704,707,0.995756719
707,710,0.995774648
710,713,0.995792426
713,716,0.995810056
716,719,0.995827538
719,722,0.995844875
722,725,0.995862069
725,728,0.995879121
728,731,0.995896033
731,734,0.995912807
734,737,0.995929444
737,740,0.995945946
740,743,0.995962315
743,746,0.995978552
746,749,0.99599466
749,752,0.996010638
752,755,0.99602649
755,758,0.996042216
758,761,0.996057819
761,764,0.996073298
764,767,0.996088657
767,770,0.996103896
770,773,0.996119017
773,776,0.996134021
776,779,0.996148909
779,782,0.996163683
782,785,0.996178344
785,788,0.996192893
788,791,0.996207332
791,794,0.996221662
794,797,0.996235885
797,800,0.99625
800,803,0.99626401
803,806,0.996277916
806,809,0.996291718
809,812,0.996305419
812,815,0.996319018
815,818,0.996332518
818,821,0.99634592
821,824,0.996359223
824,827,0.99637243
827,830,0.996385542
830,833,0.996398559
833,836,0.996411483
836,839,0.996424315
